original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Acanthognathus	TACTTMPAcanthognathus_Neotropical01	Acanthognathus_ocellatus	TACTTMPAcanthognathus_Neotropical01_ocellatus	1	FALSE	Neotropical
Acanthomyrmex	TACTTMPAcanthomyrmex_Indomalayan01	Acanthomyrmex_ferox	TACTTMPAcanthomyrmex_Indomalayan01_ferox	1	FALSE	Indomalayan
Acanthoponera	TACTTMPAcanthoponera_Neotropical01	Acanthoponera_goeldii	TACTTMPAcanthoponera_Neotropical01_goeldii	1	FALSE	Neotropical
Acanthoponera	TACTTMPAcanthoponera_Neotropical02	Acanthoponera_mucronata	TACTTMPAcanthoponera_Neotropical02_mucronata	2	FALSE	Neotropical
Acanthoponera	TACTTMPAcanthoponera_Neotropical03	Acanthoponera_minor	TACTTMPAcanthoponera_Neotropical03_minor	3	FALSE	Neotropical
Acanthostichus	TACTTMPAcanthostichus_Neotropical01	Acanthostichus_quadratus	TACTTMPAcanthostichus_Neotropical01_quadratus	1	FALSE	Neotropical
Acanthostichus	TACTTMPAcanthostichus_Neotropical02	Acanthostichus_kirbyi	TACTTMPAcanthostichus_Neotropical02_kirbyi	2	FALSE	Neotropical
Acanthostichus	TACTTMPAcanthostichus_Neotropical03	Acanthostichus_brevicornis	TACTTMPAcanthostichus_Neotropical03_brevicornis	3	FALSE	Neotropical
Acanthostichus	TACTTMPAcanthostichus_Nearctic04	Acanthostichus_punctiscapus	TACTTMPAcanthostichus_Nearctic04_punctiscapus	4	FALSE	Nearctic
Acanthostichus	TACTTMPAcanthostichus_Nearctic05	Acanthostichus_davisi	TACTTMPAcanthostichus_Nearctic05_davisi	5	FALSE	Nearctic
Acromyrmex	TACTTMPAcromyrmex_Neotropical01	Acromyrmex_octospinosus	TACTTMPAcromyrmex_Neotropical01_octospinosus	1	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical02	Acromyrmex_insinuator	TACTTMPAcromyrmex_Neotropical02_insinuator	2	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical03	Acromyrmex_lundii	TACTTMPAcromyrmex_Neotropical03_lundii	3	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical04	Acromyrmex_heyeri	TACTTMPAcromyrmex_Neotropical04_heyeri	4	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical05	Acromyrmex_ambiguus	TACTTMPAcromyrmex_Neotropical05_ambiguus	5	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical06	Acromyrmex_crassispinus	TACTTMPAcromyrmex_Neotropical06_crassispinus	6	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Unknown07	Acromyrmex_coronatus	TACTTMPAcromyrmex_Unknown07_coronatus	7	FALSE	Unknown
Acromyrmex	TACTTMPAcromyrmex_Neotropical08	Acromyrmex_aspersus	TACTTMPAcromyrmex_Neotropical08_aspersus	8	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical09	Acromyrmex_landolti	TACTTMPAcromyrmex_Neotropical09_landolti	9	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Neotropical10	Acromyrmex_balzani	TACTTMPAcromyrmex_Neotropical10_balzani	10	FALSE	Neotropical
Acromyrmex	TACTTMPAcromyrmex_Nearctic11	Acromyrmex_versicolor	TACTTMPAcromyrmex_Nearctic11_versicolor	11	FALSE	Nearctic
Acropyga	TACTTMPAcropyga_Nearctic01	Acropyga_epedana	TACTTMPAcropyga_Nearctic01_epedana	1	FALSE	Nearctic
Acropyga	TACTTMPAcropyga_Neotropical02	Acropyga_decedens	TACTTMPAcropyga_Neotropical02_decedens	2	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical03	Acropyga_dubitata	TACTTMPAcropyga_Neotropical03_dubitata	3	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical04	Acropyga_hirsutula	TACTTMPAcropyga_Neotropical04_hirsutula	4	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical05	Acropyga_romeo	TACTTMPAcropyga_Neotropical05_romeo	5	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical06	Acropyga_smithii	TACTTMPAcropyga_Neotropical06_smithii	6	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical07	Acropyga_fuhrmanni	TACTTMPAcropyga_Neotropical07_fuhrmanni	7	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical08	Acropyga_stenotes	TACTTMPAcropyga_Neotropical08_stenotes	8	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical09	Acropyga_guianensis	TACTTMPAcropyga_Neotropical09_guianensis	9	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical10	Acropyga_panamensis	TACTTMPAcropyga_Neotropical10_panamensis	10	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical11	Acropyga_donisthorpei	TACTTMPAcropyga_Neotropical11_donisthorpei	11	FALSE	Neotropical
Acropyga	TACTTMPAcropyga_Neotropical12	Acropyga_ayanganna	TACTTMPAcropyga_Neotropical12_ayanganna	12	FALSE	Neotropical
Adelomyrmex	TACTTMPAdelomyrmex_Neotropical01	Adelomyrmex_longinoi	TACTTMPAdelomyrmex_Neotropical01_longinoi	1	FALSE	Neotropical
Adetomyrma	TACTTMPAdetomyrma_Afrotropical01	Adetomyrma_venatrix	TACTTMPAdetomyrma_Afrotropical01_venatrix	1	FALSE	Afrotropical
Adetomyrma	TACTTMPAdetomyrma_Afrotropical02	Adetomyrma_aureocuprea	TACTTMPAdetomyrma_Afrotropical02_aureocuprea	2	FALSE	Afrotropical
Adetomyrma	TACTTMPAdetomyrma_Afrotropical03	Adetomyrma_clarivida	TACTTMPAdetomyrma_Afrotropical03_clarivida	3	FALSE	Afrotropical
Adetomyrma	TACTTMPAdetomyrma_Afrotropical04	Adetomyrma_cilium	TACTTMPAdetomyrma_Afrotropical04_cilium	4	FALSE	Afrotropical
Adetomyrma	TACTTMPAdetomyrma_Afrotropical05	Adetomyrma_caputleae	TACTTMPAdetomyrma_Afrotropical05_caputleae	5	FALSE	Afrotropical
Adetomyrma	TACTTMPAdetomyrma_Afrotropical06	Adetomyrma_cassis	TACTTMPAdetomyrma_Afrotropical06_cassis	6	FALSE	Afrotropical
Adetomyrma	TACTTMPAdetomyrma_Afrotropical07	Adetomyrma_bressleri	TACTTMPAdetomyrma_Afrotropical07_bressleri	7	FALSE	Afrotropical
